id,title,price_x,url,offer_id,date,area,rooms,address,undergrounds,floor,PRICE_MEAN,AREA_MEDIAN,Price_Category,Price_per_Sqm,Economic_expediency,price_y
3696,"2-комн.кв., 38.0 м², 4/9 этаж",35000,https://www.cian.ru/rent/flat/288272307/,288272307,2023-06-04 12:36:21,38.0,2,"Россия, Москва большая внуковская 17","Рассказовка, Новопеределкино, Боровское шоссе",4,57547.29892303651,44.0,Low,921.0526315789474,Low,59428.53607503608
3697,"1-комн.кв., 33.0 м², 7/12 этаж",50000,https://www.cian.ru/rent/flat/288272206/,288272206,2023-06-04 12:34:27,33.0,1,"Россия, Москва, улица Цандера, 7","ВДНХ, Выставочный центр",7,57547.29892303651,44.0,Medium,1515.1515151515152,High,42349.09510682288
3698,"2-комн.кв., 58.0 м², 3/16 этаж",55000,https://www.cian.ru/rent/flat/288272158/,288272158,2023-06-04 12:27:47,58.0,2,"Россия, Москва, Таллинская улица, 2","Строгино, Мякинино, Щукинская",3,57547.29892303651,44.0,Medium,948.2758620689655,Low,59428.53607503608
3699,"2-комн.кв., 44.7 м², 2/5 этаж",45000,https://www.cian.ru/rent/flat/288272140/,288272140,2023-06-04 12:26:03,44.7,2,"Россия, Москва, ул. Херсонская, д.6","Зюзино, Каховская, Севастопольская",2,57547.29892303651,44.0,Medium,1006.7114093959731,Medium,59428.53607503608
3700,"2-комн.кв., 52.0 м², 4/12 этаж",45000,https://www.cian.ru/rent/flat/288272074/,288272074,2023-06-04 12:23:10,52.0,2,"Россия, Москва, Фруктовая улица, 5к1","Нахимовский проспект, Варшавская, Каховская",4,57547.29892303651,44.0,Medium,865.3846153846154,Low,59428.53607503608
3701,"3-комн.кв., 73.7 м², 13/22 этаж",75000,https://www.cian.ru/rent/flat/288271793/,288271793,2023-06-04 11:57:24,73.7,3,"Россия, Москва, улица Ватутина, 7к2","Давыдково, Кунцевская, Славянский бульвар",13,57547.29892303651,44.0,High,1017.6390773405699,Medium,83599.20809248555
3702,"2-комн.кв., 53.0 м², 6/12 этаж",43000,https://www.cian.ru/rent/flat/288271148/,288271148,2023-06-04 11:28:01,53.0,2,"Россия, Москва, Алтуфьевское шоссе, 97","Алтуфьево, Бибирево",6,57547.29892303651,44.0,Medium,811.3207547169811,Low,59428.53607503608
3703,"1-комн.кв., 20.0 м², 14/33 этаж",35000,https://www.cian.ru/rent/flat/288270843/,288270843,2023-06-04 11:00:55,20.0,1,"Россия, Москва, Полярная улица, 27к1","Медведково, Бабушкинская, Бибирево",14,57547.29892303651,44.0,Low,1750.0,High,42349.09510682288
3704,"1-комн.кв., 42.0 м², 16/16 этаж",45000,https://www.cian.ru/rent/flat/288270793/,288270793,2023-06-04 10:54:58,42.0,1,"Россия, Москва, улица Академика Варги, 16",No,16,57547.29892303651,44.0,Medium,1071.4285714285713,Medium,42349.09510682288
3705,"2-комн.кв., 40.0 м², 7/9 этаж",55000,https://www.cian.ru/rent/flat/288270778/,288270778,2023-06-04 10:53:41,40.0,2,"Россия, Москва, 2-я улица Машиностроения, 9А","Дубровка, Автозаводская, Кожуховская",7,57547.29892303651,44.0,Medium,1375.0,High,59428.53607503608
3706,"1-комн.кв., 38.0 м², 14/14 этаж",35000,https://www.cian.ru/rent/flat/288270502/,288270502,2023-06-04 11:05:31,38.0,1,"Россия, Москва, Шоссейная улица, 24/7","Печатники, Люблино",14,57547.29892303651,44.0,Low,921.0526315789474,Low,42349.09510682288
3707,"2-комн.кв., 64.0 м², 5/17 этаж",45000,https://www.cian.ru/rent/flat/288270329/,288270329,2023-06-04 10:39:04,64.0,2,"Россия, Москва, поселение Внуковское, улица Лётчика Грицевца, 11","Рассказовка, Новопеределкино, Боровское шоссе",5,57547.29892303651,44.0,Medium,703.125,Low,59428.53607503608
3708,"Квартира-студия, 20.0 м², 5/15 этаж",50000,https://www.cian.ru/rent/flat/288270328/,288270328,2023-06-04 10:47:09,20.0,0,"Россия, Москва, Автозаводская улица, 23с931к4","Технопарк, ЗИЛ, Коломенская",5,57547.29892303651,44.0,Medium,2500.0,High,44049.0243902439
3709,"1-комн.кв., 41.0 м², 13/17 этаж",35000,https://www.cian.ru/rent/flat/288269808/,288269808,2023-06-04 10:14:31,41.0,1,"Россия, Москва, посёлок Коммунарка, улица Александры Монаховой, 87к5","Бульвар Адмирала Ушакова, Бунинская аллея, Улица Скобелевская",13,57547.29892303651,44.0,Low,853.6585365853658,Low,42349.09510682288
3710,"1-комн.кв., 36.0 м², 12/15 этаж",29000,https://www.cian.ru/rent/flat/288269758/,288269758,2023-06-04 10:08:38,36.0,1,"Россия, Москва Чечерский проезд 128 к2","Бунинская аллея, Улица Горчакова, Бульвар Адмирала Ушакова",12,57547.29892303651,44.0,Low,805.5555555555555,Low,42349.09510682288
3711,"1-комн.кв., 33.0 м², 9/12 этаж",29000,https://www.cian.ru/rent/flat/288269733/,288269733,2023-06-04 10:06:45,33.0,1,"Москва, Флотская улица, 29к3","Беломорская, Коптево, Водный стадион",9,57547.29892303651,44.0,Low,878.7878787878788,Low,42349.09510682288
3712,"1-комн.кв., 39.0 м², 12/13 этаж",35000,https://www.cian.ru/rent/flat/288269453/,288269453,2023-06-04 10:17:56,39.0,1,"Россия, Москва, поселение Сосенское, проспект Куприна, 40к1","Бунинская аллея, Бульвар Адмирала Ушакова, Улица Горчакова",12,57547.29892303651,44.0,Low,897.4358974358975,Low,42349.09510682288
3713,"Квартира-студия, 28.0 м², 12/18 этаж",35000,https://www.cian.ru/rent/flat/288269030/,288269030,2023-06-04 09:40:21,28.0,0,"Россия, Москва, посёлок Коммунарка, улица Александры Монаховой, 90к6","Бунинская аллея, Улица Горчакова, Бульвар Адмирала Ушакова",12,57547.29892303651,44.0,Low,1250.0,High,44049.0243902439
3714,"2-комн.кв., 43.8 м², 5/11 этаж",116000,https://www.cian.ru/rent/flat/288268776/,288268776,2023-06-04 09:26:18,43.8,2,"Москва, улица Казакова, 7","Курская, Чкаловская, Красные ворота",5,57547.29892303651,44.0,High,2648.4018264840183,High,59428.53607503608
3715,"2-комн.кв., 39.0 м², 11/12 этаж",57000,https://www.cian.ru/rent/flat/288268724/,288268724,2023-06-04 12:27:09,39.0,2,"Россия, Москва, Болотниковская улица, 38к3","Нахимовский проспект, Каховская, Зюзино",11,57547.29892303651,44.0,High,1461.5384615384614,High,59428.53607503608
3716,"1-комн.кв., 39.0 м², 4/17 этаж",35000,https://www.cian.ru/rent/flat/288268636/,288268636,2023-06-04 10:17:44,39.0,1,"Россия, Москва, Пятницкое шоссе, 16","Волоколамская, Трикотажная, Митино",4,57547.29892303651,44.0,Low,897.4358974358975,Low,42349.09510682288
3717,"Квартира-студия, 24.0 м², 30/33 этаж",45000,https://www.cian.ru/rent/flat/288267751/,288267751,2023-06-04 07:47:26,24.0,0,"Россия, Москва, улица Академика Павлова, 38к1","Молодёжная, Крылатское, Рабочий посёлок",30,57547.29892303651,44.0,Medium,1875.0,High,44049.0243902439
3718,"1-комн.кв., 38.0 м², 16/25 этаж",40000,https://www.cian.ru/rent/flat/288264264/,288264264,2023-06-04 02:07:36,38.0,1,"Россия, Москва, поселение Московский, Родниковая улица, 9Ак1",No,16,57547.29892303651,44.0,Low,1052.6315789473683,Medium,42349.09510682288
3719,"1-комн.кв., 39.0 м², 18/22 этаж",34500,https://www.cian.ru/rent/flat/288264259/,288264259,2023-06-04 01:55:12,39.0,1,"Россия, Москва, Пятницкое шоссе, 12к1","Волоколамская, Трикотажная",18,57547.29892303651,44.0,Low,884.6153846153846,Low,42349.09510682288
3720,"1-комн.кв., 47.0 м², 3/4 этаж",125000,https://www.cian.ru/rent/flat/288264026/,288264026,2023-06-04 01:05:45,47.0,1,"Россия, Москва, Шмитовский проезд, 39к8","Шелепиха, Тестовская",3,57547.29892303651,44.0,High,2659.574468085106,High,42349.09510682288
3721,"2-комн.кв., 57.4 м², 23/28 этаж",79000,https://www.cian.ru/rent/flat/288263319/,288263319,2023-06-04 00:16:46,57.4,2,"Москва, Волоколамское шоссе, 24к2, подъезд 1",Стрешнево,23,57547.29892303651,44.0,High,1376.3066202090592,High,59428.53607503608
3722,"1-комн.кв., 38.0 м², 14/17 этаж",35000,https://www.cian.ru/rent/flat/288263276/,288263276,2023-06-04 10:22:13,38.0,1,"Россия, Москва улица Дубравная, дом 43, подъезд 6","Митино, Пятницкое шоссе, Волоколамская",14,57547.29892303651,44.0,Low,921.0526315789474,Low,42349.09510682288
3723,"2-комн.кв., 52.0 м², 15/17 этаж",45000,https://www.cian.ru/rent/flat/288263201/,288263201,2023-06-04 00:12:17,52.0,2,"Россия, Москва, улица Маршала Тухачевского, 14к1","Народное Ополчение, Октябрьское поле, Хорошёво",15,57547.29892303651,44.0,Medium,865.3846153846154,Low,59428.53607503608
3724,"1-к. квартира, 36м², 15/16эт.",41000,https://realty.ya.ru/offer/8323193054812999680,8323193054812999680,2023-06-04 09:32:35,36.0,1,"2-й Крестовский переулок, 12",Рижская,15,57547.29892303651,44.0,Medium,1138.888888888889,Medium,42349.09510682288
3725,"1-к. квартира, 25м², 2/18эт.",19000,https://realty.ya.ru/offer/530232151843695616,530232151843695616,2023-06-04 08:55:20,25.0,1,"поселение Рязановское, улица Уточкина, 8к1",Силикатная,2,57547.29892303651,44.0,Low,760.0,Low,42349.09510682288
3726,"2-к. квартира, 46м², 8/9эт.",47000,https://realty.ya.ru/offer/8878141321625383169,8878141321625383169,2023-06-04 06:40:48,46.0,2,"Башиловская улица, 3к1",Савёловская,8,57547.29892303651,44.0,Medium,1021.7391304347826,Medium,59428.53607503608
3727,"2-к. квартира, 45м², 1/9эт.",50000,https://realty.ya.ru/offer/1223753208042970881,1223753208042970881,2023-06-04 06:17:12,45.0,2,"Кировоградская улица, 10к2",Южная,1,57547.29892303651,44.0,Medium,1111.111111111111,Medium,59428.53607503608
3728,"1-к. квартира, 40м², 8/14эт.",31000,https://realty.ya.ru/offer/1598734117072105728,1598734117072105728,2023-06-04 06:11:03,40.0,1,"Востряковский проезд, 15к2",Битца,8,57547.29892303651,44.0,Low,775.0,Low,42349.09510682288
3729,"2-комн.кв., 45.0 м², 4/5 этаж",47000,https://www.cian.ru/rent/flat/288277051/,288277051,2023-06-04 17:29:20,45.0,2,"Россия, Москва, улица Лавочкина, 8","Коптево, Водный стадион, Речной вокзал",4,57547.29892303651,44.0,Medium,1044.4444444444443,Medium,59428.53607503608
3730,"3-комн.кв., 95.0 м², 6/16 этаж",125000,https://www.cian.ru/rent/flat/288276960/,288276960,2023-06-04 17:19:05,95.0,3,"Москва, Нежинская улица, 9","Славянский бульвар, Давыдково, Минская",6,57547.29892303651,44.0,High,1315.7894736842106,High,83599.20809248555
3731,"3-комн.кв., 42.0 м², 3/5 этаж",50000,https://www.cian.ru/rent/flat/288276918/,288276918,2023-06-04 17:15:34,42.0,3,"Россия, Москва, Профсоюзная улица, 44к1","Новые Черёмушки, Профсоюзная",3,57547.29892303651,44.0,Medium,1190.4761904761904,Medium,83599.20809248555
3732,"4-комн.кв., 150.0 м², 4/5 этаж",380000,https://www.cian.ru/rent/flat/288276916/,288276916,2023-06-04 17:17:45,150.0,4,"Россия, Москва, Глазовский переулок, 5","Смоленская, Кропоткинская, Парк Культуры",4,57547.29892303651,44.0,High,2533.3333333333335,High,157028.57142857142
3733,"2-комн.кв., 33.7 м², 9/57 этаж",80000,https://www.cian.ru/rent/flat/288276869/,288276869,2023-06-04 17:20:05,33.7,2,"Москва, улица Народного Ополчения, 15к3","Народное Ополчение, Мнёвники, Хорошёво",9,57547.29892303651,44.0,High,2373.887240356083,High,59428.53607503608
3734,"2-комн.кв., 56.8 м², 6/8 этаж",43000,https://www.cian.ru/rent/flat/288276715/,288276715,2023-06-04 16:56:25,56.8,2,"Москва, улица Марии Ульяновой, 6","Проспект Вернадского, Новаторская, Университет",6,57547.29892303651,44.0,Medium,757.0422535211268,Low,59428.53607503608
3735,"2-комн.кв., 44.0 м², 8/9 этаж",52000,https://www.cian.ru/rent/flat/288276683/,288276683,2023-06-04 17:14:43,44.0,2,"Россия, Москва, улица Лавочкина, 48к1","Беломорская, Речной вокзал, Ховрино",8,57547.29892303651,44.0,Medium,1181.8181818181818,Medium,59428.53607503608
3736,"2-комн.кв., 48.0 м², 4/12 этаж",40000,https://www.cian.ru/rent/flat/288276668/,288276668,2023-06-04 16:49:21,48.0,2,"Россия, Москва, Большой Матросский переулок, 1","Электрозаводская, Преображенская площадь",4,57547.29892303651,44.0,Low,833.3333333333334,Low,59428.53607503608
